,accuracy,length,loss,epoch
1330,0.28125,10,2.418548583984375,3290
1331,0.25,10,2.566218852996826,3300
1332,0.3203125,10,2.3609719276428223,3310
1333,0.21875,10,2.500926971435547,3320
1334,0.2734375,10,2.4368155002593994,3330
1335,0.296875,10,2.2985761165618896,3340
1336,0.375,10,2.372039794921875,3350
1337,0.2578125,10,2.360844612121582,3360
1338,0.2421875,10,2.299942970275879,3370
1339,0.2734375,10,2.580845355987549,3380
1340,0.3515625,10,2.1359610557556152,3390
1341,0.3828125,10,2.1972334384918213,3400
1342,0.265625,10,2.3762407302856445,3410
1343,0.3203125,10,2.246386766433716,3420
1344,0.3125,10,2.3525707721710205,3430
1345,0.328125,10,2.123270034790039,3440
1346,0.3046875,10,2.1824333667755127,3450
1347,0.203125,10,2.370493173599243,3460
1348,0.2734375,10,2.2334067821502686,3470
1349,0.34375,10,2.009652614593506,3480
1350,0.28125,10,2.061249256134033,3490
1351,0.359375,10,1.9043065309524536,3500
1352,0.3046875,10,2.2050206661224365,3510
1353,0.3671875,10,2.022590160369873,3520
1354,0.34375,10,2.2281949520111084,3530
1355,0.234375,10,2.4272215366363525,3540
1356,0.296875,10,2.4473845958709717,3550
1357,0.265625,10,2.3018481731414795,3560
1358,0.2421875,10,2.5407180786132812,3570
1359,0.265625,10,2.2860794067382812,3580
1360,0.2578125,10,2.3031864166259766,3590
1361,0.25,10,2.4849109649658203,3600
1362,0.2890625,10,2.20414137840271,3610
1363,0.234375,10,2.524012804031372,3620
1364,0.2734375,10,2.313102960586548,3630
1365,0.28125,10,2.590275526046753,3640
1366,0.3125,10,2.1150107383728027,3650
1367,0.3515625,10,2.1589624881744385,3660
1368,0.34375,10,2.137085437774658,3670
1369,0.28125,10,2.5059311389923096,3680
1370,0.25,10,2.3289077281951904,3690
1371,0.28125,10,2.2956535816192627,3700
1372,0.28125,10,2.228649854660034,3710
1373,0.265625,10,2.3685719966888428,3720
1374,0.2890625,10,2.292890787124634,3730
1375,0.296875,10,2.0708115100860596,3740
1376,0.171875,10,2.3887522220611572,3750
1377,0.2265625,10,2.4408655166625977,3760
1378,0.2890625,10,2.118587017059326,3770
1379,0.2734375,10,2.100583791732788,3780
1380,0.234375,10,2.265652656555176,3790
1381,0.21875,10,2.392183780670166,3800
1382,0.296875,10,2.182466506958008,3810
1383,0.1875,10,2.4055016040802,3820
1384,0.1953125,10,2.3598365783691406,3830
1385,0.1953125,10,2.471748113632202,3840
1386,0.2890625,10,2.295558214187622,3850
1387,0.1953125,10,2.3157098293304443,3860
1388,0.25,10,2.234459161758423,3870
1389,0.3046875,10,2.0466513633728027,3880
1390,0.3046875,10,2.3104963302612305,3890
1391,0.3046875,10,2.0308399200439453,3900
1392,0.1953125,10,2.4335577487945557,3910
1393,0.2421875,10,2.180225372314453,3920
1394,0.1953125,10,2.3317391872406006,3930
1395,0.3125,10,2.119973659515381,3940
1396,0.28125,10,2.1209490299224854,3950
1397,0.2890625,10,2.0349955558776855,3960
1398,0.2265625,10,2.3570210933685303,3970
1399,0.28125,10,2.230320930480957,3980
1400,0.3125,10,2.090243101119995,3990
1401,0.28125,10,2.248955488204956,4000
1402,0.2734375,10,2.2047977447509766,4010
1403,0.3203125,10,2.119584798812866,4020
1404,0.296875,10,2.0410330295562744,4030
1405,0.28125,10,2.28922963142395,4040
1406,0.3046875,10,2.1239497661590576,4050
1407,0.3125,10,2.043565273284912,4060
1408,0.265625,10,2.209852457046509,4070
1409,0.28125,10,2.08278226852417,4080
1410,0.2421875,10,2.2337963581085205,4090
1411,0.21875,10,2.1531269550323486,4100
1412,0.265625,10,2.2464542388916016,4110
1413,0.2109375,10,2.254859447479248,4120
1414,0.2734375,10,2.0731046199798584,4130
1415,0.296875,10,2.1497104167938232,4140
1416,0.328125,10,1.953441858291626,4150
1417,0.3046875,10,2.033315420150757,4160
1418,0.2265625,10,2.252664566040039,4170
1419,0.296875,10,2.0914692878723145,4180
1420,0.25,10,2.162100076675415,4190
1421,0.2265625,10,2.209270477294922,4200
1422,0.296875,10,1.988688588142395,4210
1423,0.3125,10,1.8849892616271973,4220
1424,0.328125,10,2.058917999267578,4230
1425,0.2578125,10,2.3155810832977295,4240
1426,0.2421875,10,2.093172073364258,4250
1427,0.28125,10,2.012437582015991,4260
1428,0.25,10,2.179021120071411,4270
1429,0.28125,10,1.942409873008728,4280
1430,0.28125,10,2.081526756286621,4290
1431,0.28125,10,2.0213661193847656,4300
1432,0.265625,10,2.146631956100464,4310
1433,0.265625,10,2.0581328868865967,4320
1434,0.3515625,10,1.901009202003479,4330
1435,0.3515625,10,1.896994948387146,4340
1436,0.2734375,10,2.0619330406188965,4350
1437,0.28125,10,1.900070071220398,4360
1438,0.3203125,10,1.8863043785095215,4370
1439,0.2578125,10,2.0168209075927734,4380
1440,0.28125,10,2.0882935523986816,4390
1441,0.3125,10,1.882894515991211,4400
1442,0.2734375,10,2.057889461517334,4410
1443,0.3125,10,1.9655293226242065,4420
1444,0.34375,10,1.7984267473220825,4430
1445,0.3359375,10,1.8861922025680542,4440
1446,0.3203125,10,1.9384253025054932,4450
1447,0.2265625,10,2.01147198677063,4460
1448,0.296875,10,2.0167202949523926,4470
1449,0.2421875,10,2.1878199577331543,4480
1450,0.3359375,10,1.9997133016586304,4490
1451,0.2890625,10,1.9915281534194946,4500
1452,0.28125,10,1.8824334144592285,4510
1453,0.234375,10,2.019728660583496,4520
1454,0.28125,10,1.9663506746292114,4530
1455,0.3359375,10,1.9768770933151245,4540
1456,0.3671875,10,1.6963239908218384,4550
1457,0.3046875,10,1.9087920188903809,4560
1458,0.2734375,10,2.0225777626037598,4570
1459,0.2578125,10,1.9109278917312622,4580
1460,0.2578125,10,1.9908534288406372,4590
1461,0.2421875,10,2.089611053466797,4600
1462,0.28125,10,1.9693031311035156,4610
1463,0.2734375,10,1.8801251649856567,4620
1464,0.296875,10,1.8374121189117432,4630
1465,0.3203125,10,1.8944889307022095,4640
1466,0.34375,10,1.6707834005355835,4650
1467,0.375,10,1.767953634262085,4660
1468,0.375,10,1.7702388763427734,4670
1469,0.3671875,10,1.7646161317825317,4680
1470,0.4453125,10,1.6801046133041382,4690
1471,0.34375,10,1.6359552145004272,4700
1472,0.3671875,10,1.7881181240081787,4710
1473,0.3203125,10,1.847317099571228,4720
1474,0.296875,10,1.9250881671905518,4730
1475,0.40625,10,1.6396819353103638,4740
1476,0.3359375,10,1.661435842514038,4750
1477,0.3515625,10,1.6839892864227295,4760
1478,0.28125,10,2.0117180347442627,4770
1479,0.3671875,10,1.8027887344360352,4780
1480,0.34375,10,1.8341083526611328,4790
1481,0.3359375,10,1.8114100694656372,4800
1482,0.25,10,1.9651808738708496,4810
1483,0.34375,10,1.651185154914856,4820
1484,0.3359375,10,1.8399405479431152,4830
1485,0.28125,10,1.8891122341156006,4840
1486,0.375,10,1.7921754121780396,4850
1487,0.296875,10,1.882361888885498,4860
1488,0.296875,10,1.9150831699371338,4870
1489,0.234375,10,1.964572548866272,4880
1490,0.3359375,10,1.830401062965393,4890
1491,0.34375,10,1.7754223346710205,4900
1492,0.390625,10,1.6817600727081299,4910
1493,0.2890625,10,1.873000979423523,4920
1494,0.3125,10,1.8031307458877563,4930
1495,0.2578125,10,1.7309105396270752,4940
1496,0.3203125,10,1.7585457563400269,4950
1497,0.375,10,1.7607927322387695,4960
1498,0.3125,10,1.9074698686599731,4970
1499,0.28125,10,1.863444447517395,4980
1500,0.28125,10,1.8096126317977905,4990
1501,0.328125,10,1.8858120441436768,5000
1502,0.3671875,10,1.8275730609893799,5010
1503,0.328125,10,1.8047173023223877,5020
1504,0.3203125,10,1.7366827726364136,5030
1505,0.3671875,10,1.6484942436218262,5040
1506,0.265625,10,1.9702409505844116,5050
1507,0.34375,10,1.733905553817749,5060
1508,0.2890625,10,1.74778151512146,5070
1509,0.3515625,10,1.7347756624221802,5080
1510,0.3203125,10,1.7177115678787231,5090
1511,0.28125,10,1.7690430879592896,5100
1512,0.3671875,10,1.7242457866668701,5110
1513,0.359375,10,1.723880410194397,5120
1514,0.34375,10,1.7148823738098145,5130
1515,0.265625,10,1.783801555633545,5140
1516,0.234375,10,1.9852290153503418,5150
1517,0.34375,10,1.6579029560089111,5160
1518,0.2890625,10,1.7501920461654663,5170
1519,0.359375,10,1.8363053798675537,5180
1520,0.3515625,10,1.7907862663269043,5190
1521,0.359375,10,1.7319656610488892,5200
1522,0.34375,10,1.806303858757019,5210
1523,0.3359375,10,1.8001880645751953,5220
1524,0.3359375,10,1.695076823234558,5230
1525,0.3515625,10,1.8154813051223755,5240
1526,0.3203125,10,1.9049131870269775,5250
1527,0.34375,10,1.812556505203247,5260
1528,0.375,10,1.6928656101226807,5270
1529,0.265625,10,1.839977502822876,5280
1530,0.328125,10,1.6693480014801025,5290
1531,0.3125,10,1.7718095779418945,5300
1532,0.3359375,10,1.629001259803772,5310
1533,0.2734375,10,1.8101022243499756,5320
1534,0.2890625,10,1.755163311958313,5330
1535,0.3203125,10,1.8239741325378418,5340
1536,0.3671875,10,1.568597674369812,5350
1537,0.3359375,10,1.6287503242492676,5360
1538,0.2890625,10,1.882051944732666,5370
1539,0.3828125,10,1.5669711828231812,5380
1540,0.40625,10,1.5294569730758667,5390
1541,0.2421875,10,1.9156850576400757,5400
1542,0.328125,10,1.8655253648757935,5410
1543,0.34375,10,1.6829661130905151,5420
1544,0.4375,10,1.6033815145492554,5430
1545,0.3828125,10,1.6344692707061768,5440
1546,0.3125,10,1.71652352809906,5450
1547,0.3671875,10,1.6280250549316406,5460
1548,0.3359375,10,1.7091329097747803,5470
1549,0.40625,10,1.6035890579223633,5480
1550,0.296875,10,1.771795392036438,5490
1551,0.453125,10,1.6093790531158447,5500
1552,0.390625,10,1.7511316537857056,5510
1553,0.390625,10,1.6486895084381104,5520
1554,0.3984375,10,1.7216956615447998,5530
1555,0.328125,10,1.6939475536346436,5540
1556,0.4765625,10,1.5446529388427734,5550
1557,0.375,10,1.7070050239562988,5560
1558,0.3828125,10,1.5690144300460815,5570
1559,0.3046875,10,1.8026210069656372,5580
1560,0.3203125,10,1.7787424325942993,5590
1561,0.3359375,10,1.7937361001968384,5600
1562,0.3203125,10,1.7224987745285034,5610
1563,0.296875,10,1.8647499084472656,5620
1564,0.3359375,10,1.7597339153289795,5630
1565,0.34375,10,1.5944013595581055,5640
1566,0.40625,10,1.6148790121078491,5650
1567,0.3984375,10,1.5150010585784912,5660
1568,0.3046875,10,1.7007575035095215,5670
1569,0.4296875,10,1.5728340148925781,5680
1570,0.40625,10,1.6621367931365967,5690
1571,0.3984375,10,1.5577019453048706,5700
1572,0.375,10,1.6756024360656738,5710
1573,0.359375,10,1.594462513923645,5720
1574,0.3671875,10,1.6773674488067627,5730
1575,0.34375,10,1.6326773166656494,5740
1576,0.375,10,1.702974557876587,5750
1577,0.421875,10,1.5386719703674316,5760
1578,0.40625,10,1.5507456064224243,5770
1579,0.3984375,10,1.5830239057540894,5780
1580,0.390625,10,1.6500922441482544,5790
1581,0.375,10,1.636836051940918,5800
1582,0.3671875,10,1.679931879043579,5810
1583,0.375,10,1.6902364492416382,5820
1584,0.3828125,10,1.594216227531433,5830
1585,0.421875,10,1.452135682106018,5840
1586,0.375,10,1.6879591941833496,5850
1587,0.4609375,10,1.4711315631866455,5860
1588,0.390625,10,1.6521097421646118,5870
1589,0.3828125,10,1.6647074222564697,5880
1590,0.390625,10,1.517580509185791,5890
1591,0.390625,10,1.5790672302246094,5900
1592,0.421875,10,1.6923950910568237,5910
1593,0.34375,10,1.6526179313659668,5920
1594,0.4296875,10,1.5441242456436157,5930
1595,0.34375,10,1.6563061475753784,5940
1596,0.3828125,10,1.6479692459106445,5950
1597,0.4140625,10,1.6380417346954346,5960
1598,0.375,10,1.5204085111618042,5970
1599,0.390625,10,1.5438822507858276,5980
1600,0.3984375,10,1.5112384557724,5990
1601,0.421875,10,1.6596812009811401,6000
1602,0.359375,10,1.6419827938079834,6010
1603,0.3125,10,1.758219599723816,6020
1604,0.3671875,10,1.6997169256210327,6030
1605,0.4375,10,1.4733080863952637,6040
1606,0.359375,10,1.5991684198379517,6050
1607,0.515625,10,1.4066698551177979,6060
1608,0.390625,10,1.631138801574707,6070
1609,0.390625,10,1.5852880477905273,6080
1610,0.4375,10,1.4967962503433228,6090
1611,0.3984375,10,1.5533908605575562,6100
1612,0.4375,10,1.441769003868103,6110
1613,0.3515625,10,1.5195966958999634,6120
1614,0.375,10,1.6087956428527832,6130
1615,0.3671875,10,1.6786893606185913,6140
1616,0.34375,10,1.544723629951477,6150
1617,0.34375,10,1.5218009948730469,6160
1618,0.3828125,10,1.497624158859253,6170
1619,0.40625,10,1.5034939050674438,6180
1620,0.390625,10,1.5897070169448853,6190
1621,0.3984375,10,1.6195297241210938,6200
1622,0.40625,10,1.4954758882522583,6210
1623,0.3828125,10,1.5781601667404175,6220
1624,0.4453125,10,1.5147582292556763,6230
1625,0.34375,10,1.6689963340759277,6240
1626,0.3828125,10,1.6338950395584106,6250
1627,0.46875,10,1.4760618209838867,6260
1628,0.359375,10,1.605811357498169,6270
1629,0.421875,10,1.5596822500228882,6280
1630,0.46875,10,1.4912458658218384,6290
1631,0.421875,10,1.3843961954116821,6300
1632,0.4453125,10,1.4496816396713257,6310
1633,0.4140625,10,1.5510185956954956,6320
1634,0.4140625,10,1.5651803016662598,6330
1635,0.3515625,10,1.5566376447677612,6340
1636,0.4375,10,1.517655372619629,6350
1637,0.421875,10,1.4807828664779663,6360
1638,0.4375,10,1.367963194847107,6370
1639,0.3828125,10,1.612339735031128,6380
1640,0.296875,10,1.7420990467071533,6390
1641,0.390625,10,1.4910812377929688,6400
1642,0.4296875,10,1.4871189594268799,6410
1643,0.3828125,10,1.4848088026046753,6420
1644,0.390625,10,1.5612750053405762,6430
1645,0.4140625,10,1.4811203479766846,6440
1646,0.4375,10,1.5489388704299927,6450
1647,0.453125,10,1.405078411102295,6460
1648,0.421875,10,1.5418554544448853,6470
1649,0.5234375,10,1.3059571981430054,6480
1650,0.453125,10,1.437803864479065,6490
1651,0.4140625,10,1.5005977153778076,6500
1652,0.4296875,10,1.4831637144088745,6510
1653,0.421875,10,1.4475945234298706,6520
1654,0.3828125,10,1.500179409980774,6530
1655,0.3828125,10,1.4711253643035889,6540
1656,0.359375,10,1.6577646732330322,6550
1657,0.328125,10,1.6959551572799683,6560
1658,0.3671875,10,1.518681287765503,6570
1659,0.4296875,10,1.4171541929244995,6580
1660,0.4296875,10,1.5296114683151245,6590
1661,0.3984375,10,1.6120136976242065,6600
1662,0.3359375,10,1.70102858543396,6610
1663,0.40625,10,1.4716205596923828,6620
1664,0.421875,10,1.4627313613891602,6630
1665,0.40625,10,1.5504803657531738,6640
1666,0.5,10,1.4476207494735718,6650
1667,0.484375,10,1.352709412574768,6660
1668,0.453125,10,1.3541303873062134,6670
1669,0.453125,10,1.442929744720459,6680
1670,0.375,10,1.672505497932434,6690
1671,0.296875,10,1.7013367414474487,6700
1672,0.4609375,10,1.3923428058624268,6710
1673,0.4140625,10,1.4491451978683472,6720
1674,0.421875,10,1.4671387672424316,6730
1675,0.421875,10,1.4727054834365845,6740
1676,0.5078125,10,1.364751935005188,6750
1677,0.4375,10,1.4096380472183228,6760
1678,0.4296875,10,1.3920005559921265,6770
1679,0.53125,10,1.2887682914733887,6780
1680,0.4140625,10,1.3887821435928345,6790
1681,0.40625,10,1.4132310152053833,6800
1682,0.375,10,1.4684391021728516,6810
1683,0.40625,10,1.4312187433242798,6820
1684,0.453125,10,1.4734681844711304,6830
1685,0.4140625,10,1.5569086074829102,6840
1686,0.421875,10,1.385101556777954,6850
1687,0.5078125,10,1.3547980785369873,6860
1688,0.4296875,10,1.339018702507019,6870
1689,0.4375,10,1.3505698442459106,6880
1690,0.453125,10,1.414203405380249,6890
1691,0.4375,10,1.3074619770050049,6900
1692,0.4140625,10,1.5109373331069946,6910
1693,0.484375,10,1.5520050525665283,6920
1694,0.4609375,10,1.370631456375122,6930
1695,0.4296875,10,1.5056419372558594,6940
1696,0.40625,10,1.3588201999664307,6950
1697,0.46875,10,1.36566960811615,6960
1698,0.5,10,1.3197599649429321,6970
1699,0.46875,10,1.4671450853347778,6980
1700,0.484375,10,1.3343205451965332,6990
1701,0.515625,10,1.262507677078247,7000
1702,0.4375,10,1.3268424272537231,7010
1703,0.421875,10,1.3520312309265137,7020
1704,0.4140625,10,1.47698175907135,7030
1705,0.3359375,10,1.5674890279769897,7040
1706,0.4921875,10,1.2257381677627563,7050
1707,0.46875,10,1.3770484924316406,7060
1708,0.46875,10,1.301090121269226,7070
1709,0.375,10,1.5052871704101562,7080
1710,0.4609375,10,1.3635505437850952,7090
1711,0.4375,10,1.357110619544983,7100
1712,0.4453125,10,1.3786394596099854,7110
1713,0.46875,10,1.3406654596328735,7120
1714,0.5390625,10,1.129260778427124,7130
1715,0.4140625,10,1.3430094718933105,7140
1716,0.4453125,10,1.322670578956604,7150
1717,0.4921875,10,1.3404358625411987,7160
1718,0.484375,10,1.3355190753936768,7170
1719,0.4453125,10,1.397623062133789,7180
1720,0.421875,10,1.3967214822769165,7190
1721,0.40625,10,1.534872055053711,7200
1722,0.328125,10,1.5676428079605103,7210
1723,0.4375,10,1.3916749954223633,7220
1724,0.4609375,10,1.3604518175125122,7230
1725,0.484375,10,1.3082226514816284,7240
1726,0.4921875,10,1.2454341650009155,7250
1727,0.421875,10,1.4848339557647705,7260
1728,0.4140625,10,1.3525828123092651,7270
1729,0.484375,10,1.4955697059631348,7280
1730,0.53125,10,1.3078957796096802,7290
1731,0.4296875,10,1.376792073249817,7300
1732,0.453125,10,1.3344289064407349,7310
1733,0.40625,10,1.4242452383041382,7320
1734,0.453125,10,1.3387854099273682,7330
1735,0.359375,10,1.4378783702850342,7340
1736,0.53125,10,1.3108227252960205,7350
1737,0.390625,10,1.3803941011428833,7360
1738,0.484375,10,1.286989688873291,7370
1739,0.4296875,10,1.3908542394638062,7380
1740,0.5234375,10,1.1774375438690186,7390
1741,0.4609375,10,1.4512498378753662,7400
1742,0.3984375,10,1.2771333456039429,7410
1743,0.4453125,10,1.2460243701934814,7420
1744,0.4765625,10,1.307950735092163,7430
1745,0.4453125,10,1.425235629081726,7440
1746,0.421875,10,1.3932147026062012,7450
1747,0.4375,10,1.339501976966858,7460
1748,0.46875,10,1.2926889657974243,7470
1749,0.4453125,10,1.2889477014541626,7480
1750,0.484375,10,1.2567216157913208,7490
1751,0.484375,10,1.2368505001068115,7500
1752,0.4453125,10,1.3168468475341797,7510
1753,0.4375,10,1.3686823844909668,7520
1754,0.453125,10,1.2415144443511963,7530
1755,0.46875,10,1.2801762819290161,7540
1756,0.3828125,10,1.4091147184371948,7550
1757,0.46875,10,1.3746780157089233,7560
1758,0.4921875,10,1.2849392890930176,7570
1759,0.5546875,10,1.110233187675476,7580
1760,0.453125,10,1.2543705701828003,7590
1761,0.453125,10,1.25787353515625,7600
1762,0.421875,10,1.305954933166504,7610
1763,0.4375,10,1.398848056793213,7620
1764,0.5078125,10,1.27705717086792,7630
1765,0.4375,10,1.3211560249328613,7640
1766,0.5,10,1.2775720357894897,7650
1767,0.4765625,10,1.2650412321090698,7660
1768,0.4375,10,1.3047877550125122,7670
1769,0.453125,10,1.273893117904663,7680
1770,0.4609375,10,1.4595504999160767,7690
1771,0.4921875,10,1.3188823461532593,7700
1772,0.4140625,10,1.4433921575546265,7710
1773,0.546875,10,1.1819034814834595,7720
1774,0.4609375,10,1.2988667488098145,7730
1775,0.4765625,10,1.2577978372573853,7740
1776,0.3984375,10,1.4244709014892578,7750
1777,0.5390625,10,1.1602976322174072,7760
1778,0.453125,10,1.3232673406600952,7770
1779,0.453125,10,1.3499644994735718,7780
1780,0.40625,10,1.379586100578308,7790
1781,0.4453125,10,1.3618834018707275,7800
1782,0.453125,10,1.343273639678955,7810
1783,0.4375,10,1.2873646020889282,7820
1784,0.3984375,10,1.4393640756607056,7830
1785,0.4375,10,1.3729640245437622,7840
1786,0.484375,10,1.3839572668075562,7850
1787,0.5,10,1.2388389110565186,7860
1788,0.3828125,10,1.3947625160217285,7870
1789,0.4296875,10,1.4020676612854004,7880
1790,0.375,10,1.4337246417999268,7890
1791,0.4921875,10,1.316965937614441,7900
1792,0.484375,10,1.3726179599761963,7910
1793,0.484375,10,1.270777702331543,7920
1794,0.484375,10,1.253678321838379,7930
1795,0.46875,10,1.263275384902954,7940
1796,0.3984375,10,1.448546290397644,7950
1797,0.3671875,10,1.4030429124832153,7960
1798,0.515625,10,1.3050577640533447,7970
1799,0.3828125,10,1.3249132633209229,7980
1800,0.375,10,1.4105074405670166,7990
1801,0.4375,10,1.3909056186676025,8000
1802,0.4765625,10,1.2681158781051636,8010
1803,0.484375,10,1.3855798244476318,8020
1804,0.4765625,10,1.3312205076217651,8030
1805,0.46875,10,1.3667495250701904,8040
1806,0.46875,10,1.2563313245773315,8050
1807,0.5,10,1.3231849670410156,8060
1808,0.4140625,10,1.352738857269287,8070
1809,0.46875,10,1.2926499843597412,8080
1810,0.546875,10,1.1349775791168213,8090
1811,0.4140625,10,1.285159945487976,8100
1812,0.4453125,10,1.3426873683929443,8110
1813,0.515625,10,1.244444727897644,8120
1814,0.515625,10,1.2031598091125488,8130
1815,0.421875,10,1.4148602485656738,8140
1816,0.5234375,10,1.1731480360031128,8150
1817,0.4765625,10,1.3229395151138306,8160
1818,0.4453125,10,1.3115525245666504,8170
1819,0.40625,10,1.328073501586914,8180
1820,0.546875,10,1.205952525138855,8190
1821,0.5078125,10,1.2601267099380493,8200
1822,0.4140625,10,1.4149532318115234,8210
1823,0.46875,10,1.2482552528381348,8220
1824,0.421875,10,1.2503774166107178,8230
1825,0.4375,10,1.3107844591140747,8240
1826,0.4765625,10,1.3294973373413086,8250
1827,0.4140625,10,1.4414029121398926,8260
1828,0.4140625,10,1.4142427444458008,8270
1829,0.46875,10,1.3263105154037476,8280
1830,0.5390625,10,1.1342793703079224,8290
1831,0.4453125,10,1.2980397939682007,8300
1832,0.5078125,10,1.1333922147750854,8310
1833,0.5859375,10,1.0983673334121704,8320
1834,0.4375,10,1.2702144384384155,8330
1835,0.5390625,10,1.1076431274414062,8340
1836,0.515625,10,1.2086681127548218,8350
1837,0.4453125,10,1.2541770935058594,8360
1838,0.4921875,10,1.2295253276824951,8370
1839,0.4921875,10,1.2431271076202393,8380
1840,0.484375,10,1.293039321899414,8390
1841,0.484375,10,1.1718589067459106,8400
1842,0.546875,10,1.1581772565841675,8410
1843,0.4921875,10,1.159776210784912,8420
1844,0.5,10,1.1821445226669312,8430
1845,0.5078125,10,1.1359561681747437,8440
1846,0.546875,10,1.1806089878082275,8450
1847,0.46875,10,1.2363932132720947,8460
1848,0.4921875,10,1.421057105064392,8470
1849,0.5078125,10,1.1845893859863281,8480
1850,0.46875,10,1.193305492401123,8490
1851,0.5,10,1.1609809398651123,8500
1852,0.6015625,10,0.9472603797912598,8510
1853,0.4140625,10,1.328389286994934,8520
1854,0.5390625,10,1.2137792110443115,8530
1855,0.5078125,10,1.2485697269439697,8540
1856,0.546875,10,1.100955605506897,8550
1857,0.4765625,10,1.2304949760437012,8560
1858,0.5,10,1.1232950687408447,8570
1859,0.4140625,10,1.3053257465362549,8580
1860,0.4609375,10,1.3080569505691528,8590
1861,0.578125,10,1.0853877067565918,8600
1862,0.5234375,10,1.0751677751541138,8610
1863,0.4765625,10,1.182862401008606,8620
1864,0.375,10,1.4261469841003418,8630
1865,0.4296875,10,1.37546968460083,8640
1866,0.4375,10,1.2958765029907227,8650
1867,0.4375,10,1.1982040405273438,8660
1868,0.4921875,10,1.3452298641204834,8670
1869,0.453125,10,1.2889680862426758,8680
1870,0.515625,10,1.1970889568328857,8690
1871,0.5546875,10,1.1318669319152832,8700
1872,0.5390625,10,1.1451066732406616,8710
1873,0.4921875,10,1.2890681028366089,8720
1874,0.5546875,10,1.1522314548492432,8730
1875,0.4296875,10,1.2824780941009521,8740
1876,0.46875,10,1.2049745321273804,8750
1877,0.4609375,10,1.301234245300293,8760
1878,0.40625,10,1.3611050844192505,8770
1879,0.546875,10,1.145495891571045,8780
1880,0.4375,10,1.2649086713790894,8790
1881,0.484375,10,1.2018054723739624,8800
1882,0.53125,10,1.1169122457504272,8810
1883,0.5390625,10,1.051483392715454,8820
1884,0.546875,10,1.2469807863235474,8830
1885,0.5,10,1.2335418462753296,8840
1886,0.46875,10,1.3142623901367188,8850
1887,0.5078125,10,1.2561676502227783,8860
1888,0.5078125,10,1.1480810642242432,8870
1889,0.453125,10,1.2670451402664185,8880
1890,0.5546875,10,1.091982364654541,8890
1891,0.4453125,10,1.285314917564392,8900
1892,0.46875,10,1.3068510293960571,8910
1893,0.453125,10,1.3795465230941772,8920
1894,0.4765625,10,1.2613072395324707,8930
1895,0.4765625,10,1.2721021175384521,8940
1896,0.6015625,10,1.058919072151184,8950
1897,0.5,10,1.2214927673339844,8960
1898,0.5546875,10,1.1574641466140747,8970
1899,0.4609375,10,1.2923740148544312,8980
1900,0.4375,10,1.1955355405807495,8990
1901,0.546875,10,1.1149438619613647,9000
1902,0.515625,10,1.1802266836166382,9010
1903,0.5,10,1.2740925550460815,9020
1904,0.5859375,10,1.174642562866211,9030
1905,0.4765625,10,1.2038180828094482,9040
1906,0.421875,10,1.276473879814148,9050
1907,0.484375,10,1.1682746410369873,9060
1908,0.5859375,10,1.0625319480895996,9070
1909,0.6328125,10,1.0063978433609009,9080
1910,0.5546875,10,1.1509240865707397,9090
1911,0.5234375,10,1.1516880989074707,9100
1912,0.5703125,10,0.9716601967811584,9110
1913,0.5390625,10,1.1238417625427246,9120
1914,0.546875,10,1.1586376428604126,9130
1915,0.5859375,10,0.9795025587081909,9140
1916,0.53125,10,1.0803693532943726,9150
1917,0.4609375,10,1.341095209121704,9160
1918,0.578125,10,1.174301028251648,9170
1919,0.46875,10,1.2051904201507568,9180
1920,0.53125,10,1.1751484870910645,9190
1921,0.59375,10,1.1157935857772827,9200
1922,0.421875,10,1.1602050065994263,9210
1923,0.4609375,10,1.1635560989379883,9220
1924,0.5625,10,1.064198613166809,9230
1925,0.5625,10,1.1019333600997925,9240
1926,0.5625,10,1.0973354578018188,9250
1927,0.53125,10,1.179979920387268,9260
1928,0.4296875,10,1.2730450630187988,9270
1929,0.515625,10,1.183749794960022,9280
1930,0.5859375,10,1.0149692296981812,9290
1931,0.484375,10,1.1749690771102905,9300
1932,0.5234375,10,1.153666615486145,9310
1933,0.4921875,10,1.1448837518692017,9320
1934,0.5078125,10,1.195865273475647,9330
1935,0.6171875,10,1.083940029144287,9340
1936,0.5390625,10,1.1834602355957031,9350
1937,0.53125,10,1.0573008060455322,9360
1938,0.484375,10,1.1982331275939941,9370
1939,0.5078125,10,1.0864708423614502,9380
1940,0.515625,10,1.1260453462600708,9390
1941,0.5234375,10,1.0867875814437866,9400
1942,0.5625,10,1.0872564315795898,9410
1943,0.5,10,1.1808111667633057,9420
1944,0.484375,10,1.057064414024353,9430
1945,0.6328125,10,0.965232789516449,9440
1946,0.5390625,10,1.1279239654541016,9450
1947,0.5859375,10,1.0942575931549072,9460
1948,0.5625,10,1.1023259162902832,9470
1949,0.515625,10,1.1880173683166504,9480
1950,0.453125,10,1.333948016166687,9490
1951,0.515625,10,1.2021727561950684,9500
1952,0.5234375,10,1.1382167339324951,9510
1953,0.4296875,10,1.2717249393463135,9520
1954,0.5625,10,1.047760009765625,9530
1955,0.5234375,10,1.1652297973632812,9540
1956,0.5390625,10,1.1385784149169922,9550
1957,0.4765625,10,1.2225408554077148,9560
1958,0.5625,10,1.0589157342910767,9570
1959,0.5,10,1.1873996257781982,9580
1960,0.6171875,10,1.0219823122024536,9590
1961,0.4609375,10,1.1157326698303223,9600
